Name,Official Name,Capital,Region,Subregion,Population,Area (km²),Languages,Currencies,Continent,UN Member,Independent,Country Code,Flag Emoji
Uruguay,Oriental Republic of Uruguay,Montevideo,Americas,South America,3499451,181034.0,Spanish,Uruguayan peso,N/A,False,False,UY,N/A
Bhutan,Kingdom of Bhutan,Thimphu,Asia,Southern Asia,784043,38394.0,Dzongkha,"Bhutanese ngultrum, Indian rupee",N/A,False,False,BT,N/A
DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,112832000,2344858.0,"French, Kikongo, Lingala, Tshiluba, Swahili",Congolese franc,N/A,False,False,CD,N/A
Kazakhstan,Republic of Kazakhstan,Astana,Asia,Central Asia,20426568,2724900.0,"Kazakh, Russian",Kazakhstani tenge,N/A,False,False,KZ,N/A
Eritrea,State of Eritrea,Asmara,Africa,Eastern Africa,3607000,117600.0,"Arabic, English, Tigrinya",Eritrean nakfa,N/A,False,False,ER,N/A
Gibraltar,Gibraltar,Gibraltar,Europe,Southern Europe,38000,6.0,English,Gibraltar pound,N/A,False,False,GI,N/A
Gabon,Gabonese Republic,Libreville,Africa,Middle Africa,2469296,267668.0,French,Central African CFA franc,N/A,False,False,GA,N/A
Peru,Republic of Peru,Lima,Americas,South America,34350244,1285216.0,"Aymara, Quechua, Spanish",Peruvian sol,N/A,False,False,PE,N/A
Denmark,Kingdom of Denmark,Copenhagen,Europe,Northern Europe,6011488,43094.0,Danish,Danish krone,N/A,False,False,DK,N/A
Croatia,Republic of Croatia,Zagreb,Europe,Southeast Europe,3866233,56594.0,Croatian,euro,N/A,False,False,HR,N/A
Curaçao,Country of Curaçao,Willemstad,Americas,Caribbean,156115,444.0,"English, Dutch, Papiamento",Netherlands Antillean guilder,N/A,False,False,CW,N/A
British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,0,60.0,English,United States dollar,N/A,False,False,IO,N/A
Norway,Kingdom of Norway,Oslo,Europe,Northern Europe,5606944,386224.0,"Norwegian Nynorsk, Norwegian Bokmål, Sami",Norwegian krone,N/A,False,False,NO,N/A
Lesotho,Kingdom of Lesotho,Maseru,Africa,Southern Africa,2116427,30355.0,"English, Sotho","Lesotho loti, South African rand",N/A,False,False,LS,N/A
Austria,Republic of Austria,Vienna,Europe,Central Europe,9200931,83871.0,German,euro,N/A,False,False,AT,N/A
Switzerland,Swiss Confederation,Bern,Europe,Western Europe,9082848,41284.0,"French, Swiss German, Italian, Romansh",Swiss franc,N/A,False,False,CH,N/A
Belize,Belize,Belmopan,Americas,Central America,417634,22966.0,"Belizean Creole, English, Spanish",Belize dollar,N/A,False,False,BZ,N/A
Belgium,Kingdom of Belgium,Brussels,Europe,Western Europe,11825551,30528.0,"German, French, Dutch",euro,N/A,False,False,BE,N/A
Nicaragua,Republic of Nicaragua,Managua,Americas,Central America,6803886,130373.0,Spanish,Nicaraguan córdoba,N/A,False,False,NI,N/A
United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,Americas,Caribbean,87146,347.0,English,United States dollar,N/A,False,False,VI,N/A
Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,6110200,710.0,"English, Chinese, Malay, Tamil",Singapore dollar,N/A,False,False,SG,N/A
Dominican Republic,Dominican Republic,Santo Domingo,Americas,Caribbean,10771504,48671.0,Spanish,Dominican peso,N/A,False,False,DO,N/A
Kosovo,Republic of Kosovo,Pristina,Europe,Southeast Europe,1585566,10908.0,"Albanian, Serbian",euro,N/A,False,False,XK,N/A
Laos,Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,7647000,236800.0,Lao,Lao kip,N/A,False,False,LA,N/A
Chile,Republic of Chile,Santiago,Americas,South America,20206953,756102.0,Spanish,Chilean peso,N/A,False,False,CL,N/A
Costa Rica,Republic of Costa Rica,San José,Americas,Central America,5309625,51100.0,Spanish,Costa Rican colón,N/A,False,False,CR,N/A
Rwanda,Republic of Rwanda,Kigali,Africa,Eastern Africa,14104969,26338.0,"English, French, Kinyarwanda",Rwandan franc,N/A,False,False,RW,N/A
Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,Americas,Caribbean,1367764,5130.0,English,Trinidad and Tobago dollar,N/A,False,False,TT,N/A
Malaysia,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,34231700,330803.0,"English, Malay",Malaysian ringgit,N/A,False,False,MY,N/A
South Africa,Republic of South Africa,Pretoria,Africa,Southern Africa,63100945,1221037.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",South African rand,N/A,False,False,ZA,N/A
Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,Asia,Western Asia,35300280,2149690.0,Arabic,Saudi riyal,N/A,False,False,SA,N/A
Haiti,Republic of Haiti,Port-au-Prince,Americas,Caribbean,11867032,27750.0,"French, Haitian Creole",Haitian gourde,N/A,False,False,HT,N/A
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,French,euro,N/A,False,False,TF,N/A
Tokelau,Tokelau,Fakaofo,Oceania,Polynesia,2608,12.0,"English, Samoan, Tokelauan",New Zealand dollar,N/A,False,False,TK,N/A
Somalia,Federal Republic of Somalia,Mogadishu,Africa,Eastern Africa,19655000,637657.0,"Arabic, Somali",Somali shilling,N/A,False,False,SO,N/A
Japan,Japan,Tokyo,Asia,Eastern Asia,123210000,377930.0,Japanese,Japanese yen,N/A,False,False,JP,N/A
Macau,Macao Special Administrative Region of the People's Republic of China,N/A,Asia,Eastern Asia,685900,30.0,"Portuguese, Chinese",Macanese pataca,N/A,False,False,MO,N/A
Sudan,Republic of the Sudan,Khartoum,Africa,Northern Africa,51662000,1886068.0,"Arabic, English",Sudanese pound,N/A,False,False,SD,N/A
Algeria,People's Democratic Republic of Algeria,Algiers,Africa,Northern Africa,47400000,2381741.0,Arabic,Algerian dinar,N/A,False,False,DZ,N/A
Eswatini,Kingdom of Eswatini,Mbabane,Africa,Southern Africa,1235549,17364.0,"English, Swazi","Swazi lilangeni, South African rand",N/A,False,False,SZ,N/A
France,French Republic,Paris,Europe,Western Europe,66351959,543908.0,French,euro,N/A,False,False,FR,N/A
Sint Maarten,Sint Maarten,Philipsburg,Americas,Caribbean,41349,34.0,"English, French, Dutch",Netherlands Antillean guilder,N/A,False,False,SX,N/A
Bangladesh,People's Republic of Bangladesh,Dhaka,Asia,Southern Asia,169828911,147570.0,Bengali,Bangladeshi taka,N/A,False,False,BD,N/A
Central African Republic,Central African Republic,Bangui,Africa,Middle Africa,6470307,622984.0,"French, Sango",Central African CFA franc,N/A,False,False,CF,N/A
Canada,Canada,Ottawa,Americas,North America,41651653,9984670.0,"English, French",Canadian dollar,N/A,False,False,CA,N/A
Réunion,Réunion Island,Saint-Denis,Africa,Eastern Africa,896175,2511.0,French,euro,N/A,False,False,RE,N/A
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110872,389.0,English,Eastern Caribbean dollar,N/A,False,False,VC,N/A
Micronesia,Federated States of Micronesia,Palikir,Oceania,Micronesia,105564,702.0,English,United States dollar,N/A,False,False,FM,N/A
Cape Verde,Republic of Cabo Verde,Praia,Africa,Western Africa,491233,4033.0,Portuguese,Cape Verdean escudo,N/A,False,False,CV,N/A
Grenada,Grenada,St. George's,Americas,Caribbean,109021,344.0,English,Eastern Caribbean dollar,N/A,False,False,GD,N/A
Pakistan,Islamic Republic of Pakistan,Islamabad,Asia,Southern Asia,241499431,796095.0,"English, Urdu",Pakistani rupee,N/A,False,False,PK,N/A
Nepal,Federal Democratic Republic of Nepal,Kathmandu,Asia,Southern Asia,29911840,147181.0,Nepali,Nepalese rupee,N/A,False,False,NP,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3422000,51209.0,"Bosnian, Croatian, Serbian",Bosnia and Herzegovina convertible mark,N/A,False,False,BA,N/A
South Sudan,Republic of South Sudan,Juba,Africa,Middle Africa,15786898,619745.0,English,South Sudanese pound,N/A,False,False,SS,N/A
Guinea-Bissau,Republic of Guinea-Bissau,Bissau,Africa,Western Africa,1781308,36125.0,"Portuguese, Upper Guinea Creole",West African CFA franc,N/A,False,False,GW,N/A
Benin,Republic of Benin,Porto-Novo,Africa,Western Africa,13224860,112622.0,French,West African CFA franc,N/A,False,False,BJ,N/A
Lebanon,Lebanese Republic,Beirut,Asia,Western Asia,5490000,10452.0,"Arabic, French",Lebanese pound,N/A,False,False,LB,N/A
Åland Islands,Åland Islands,Mariehamn,Europe,Northern Europe,30654,1580.0,Swedish,euro,N/A,False,False,AX,N/A
